Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig

0	125	0
1	150	0
2	172	0
3	188	0
4	198	0
5	200	0
6	190	0
7	173	0
8	149	0
9	126	0
10	115	0
11	113	0
12	112	0
13	113	0
14	114	0
15	115	0
16	115	0
17	116	0
18	117	0
19	117	0
20	125	0
21	150	0
22	173	0
23	189	0
24	198	0
25	200	0
26	182	0
27	150	0
28	129	0
29	117	0
30	113	0
31	112	0
32	112	0
33	114	0
34	114	0
35	115	0
36	115	0
37	115	0
38	116	0
39	117	0
40	115	0
41	114	0
42	115	0
43	115	0
44	114	0
45	114	0
46	114	0
47	114	0
48	113	0
49	114	0
50	114	0
51	113	0
52	113	0
53	114	0
54	114	0
55	114	0
56	114	0
57	114	0
58	114	0
59	114	0
60	114	0
61	113	0
62	114	0
63	114	0
64	114	0
65	114	0
66	114	0
67	114	0
68	114	0
69	114	0
70	113	0
71	114	0
72	114	0
73	113	0
74	114	0
75	114	0
76	115	0
77	114	0
78	113	0
79	114	0
80	114	0
81	113	0
82	114	0
83	115	0
84	115	0
85	115	0
86	114	0
87	114	0
88	114	0
89	115	0
90	115	0
91	115	0
92	114	0
93	114	0
94	114	0
95	114	0
96	114	0
97	114	0
98	113	0
99	114	0
100	114	0
101	113	0
102	114	0
103	115	0
104	115	0
105	114	0
106	114	0
107	114	0
108	114	0
109	115	0
110	114	0
111	114	0
112	114	0
113	114	0
114	114	0
115	114	0
116	114	0
117	114	0
118	114	0
119	115	0
120	114	0
121	114	0
122	113	0
123	114	0
124	115	0
125	114	0
126	114	0
127	114	0
128	114	0
129	113	0
130	114	0
131	113	0
132	114	0
133	114	0
134	114	0
135	114	0
136	114	0
137	115	0
138	115	0
139	114	0
140	114	0
141	114	0
142	114	0
143	114	0
144	115	0
145	114	0
146	114	0
147	114	0
148	113	0
149	113	0
150	114	0
151	114	0
152	114	0
153	115	0
154	114	0
155	115	0
156	115	0
157	114	0
158	114	0
159	114	0
160	114	0
161	113	0
162	115	0
163	114	0
164	114	0
165	114	0
166	115	0
167	114	0
168	114	0
169	114	0
170	114	0
171	115	0
172	114	0
173	114	0
174	114	0
175	115	0
176	115	0
177	114	0
178	114	0
179	114	0
180	114	0
181	115	0
182	114	0
183	115	0
184	114	0
185	114	0
186	114	0
187	114	0
188	114	0
189	114	0
190	115	0
191	114	0
192	115	0
193	113	0
194	114	0
195	115	0
196	115	0
197	115	0
198	114	0
199	115	0
200	114	0
201	114	0
202	114	0
203	113	0
204	114	0
205	115	0
206	114	0
207	114	0
208	114	0
209	114	0
210	115	0
211	115	0
212	114	0
213	114	0
214	113	0
215	114	0
216	114	0
217	114	0
218	114	0
219	115	0
220	115	0
221	114	0
222	115	0
223	115	0
224	115	0
225	114	0
226	114	0
227	114	0
228	114	0
229	114	0
230	114	0
231	114	0
232	114	0
233	114	0
234	115	0
235	114	0
236	114	0
237	114	0
238	115	0
239	114	0
240	114	0
241	113	0
242	114	0
243	114	0
244	114	0
245	115	0
246	115	0
247	115	0
248	114	0
249	115	0
250	115	0
251	114	0
252	114	0
253	114	0
254	115	0
255	114	0
256	114	0
257	114	0
258	114	0
259	114	0
260	114	0
261	114	0
262	114	0
263	114	0
264	115	0
265	114	0
266	114	0
267	114	0
268	113	0
269	114	0
270	115	0
271	114	0
272	114	0
273	115	0
274	115	0
275	113	0
276	114	0
277	114	0
278	114	0
279	115	0
280	114	0
281	114	0
282	113	0
283	113	0
284	114	0
285	115	0
286	114	0
287	114	0
288	114	0
289	115	0
290	115	0
291	114	0
292	114	0
293	114	0
294	115	0
295	114	0
296	114	0
297	113	0
298	113	0
299	114	0
300	115	0
301	113	0
302	114	0
303	114	0
304	115	0
305	114	0
306	115	0
307	114	0
308	114	0
309	114	0
310	114	0
311	114	0
312	114	0
313	114	0
314	114	0
315	114	0
316	113	0
317	114	0
318	114	0
319	114	0
320	114	0
321	115	0
322	114	0
323	114	0
324	115	0
325	114	0
326	114	0
327	113	0
328	113	0
329	115	0
330	114	0
331	115	0
332	114	0
333	114	0
334	115	0
335	114	0
336	114	0
337	115	0
338	114	0
339	115	0
340	114	0
341	114	0
342	114	0
343	114	0
344	114	0
345	114	0
346	113	0
347	114	0
348	114	0
349	114	0
350	115	0
351	115	0
352	115	0
353	115	0
354	114	0
355	114	0
356	114	0
357	114	0
358	114	0
359	114	0
360	114	0
361	114	0
362	114	0
363	114	0
364	114	0
365	114	0
366	114	0
367	114	0
368	114	0
369	114	0
370	114	0
371	113	0
372	113	0
373	114	0
374	114	0
375	114	0
376	114	0
377	114	0
378	115	0
379	113	0
380	114	0
381	113	0
382	114	0
383	114	0
384	114	0
385	115	0
386	114	0
387	114	0
388	114	0
