Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 80

N 	Smpl.	Trig

0	88	0
1	105	0
2	190	0
3	195	0
4	195	0
5	196	0
6	197	0
7	198	0
8	198	0
9	197	0
10	194	0
11	190	0
12	130	0
13	90	0
14	89	0
15	90	0
16	92	0
17	90	0
18	89	0
19	88	0
20	89	0
21	97	0
22	186	0
23	195	0
24	194	0
25	195	0
26	196	0
27	197	0
28	197	0
29	196	0
30	194	0
31	193	0
32	153	0
33	106	0
34	94	0
35	91	0
36	89	0
37	87	0
38	87	0
39	86	0
40	88	0
41	103	0
42	190	0
43	195	0
44	195	0
45	197	0
46	198	0
47	198	0
48	199	0
49	197	0
50	195	0
51	193	0
52	132	0
53	92	0
54	89	0
55	91	0
56	91	0
57	90	0
58	89	0
59	88	0
60	88	0
61	118	0
62	190	0
63	196	0
64	197	0
65	198	0
66	199	0
67	201	0
68	201	0
69	198	0
70	196	0
71	194	0
72	121	0
73	83	0
74	85	0
75	86	0
76	88	0
77	90	0
78	89	0
79	88	0
80	89	0
81	88	0
82	87	0
83	87	0
84	87	0
85	87	0
86	86	0
87	87	0
88	87	0
89	87	0
90	87	0
91	86	0
92	87	0
93	87	0
94	87	0
95	86	0
96	86	0
97	87	0
98	86	0
99	87	0
100	87	0
101	86	0
102	87	0
103	87	0
104	86	0
105	87	0
106	87	0
107	86	0
108	86	0
109	87	0
110	86	0
111	86	0
112	87	0
113	86	0
114	87	0
115	86	0
116	86	0
117	87	0
118	87	0
119	86	0
120	87	0
121	87	0
122	87	0
123	87	0
124	87	0
125	86	0
126	86	0
127	87	0
128	87	0
129	87	0
130	87	0
131	86	0
132	87	0
133	88	0
134	87	0
135	86	0
136	86	0
137	87	0
138	87	0
139	88	0
140	87	0
141	87	0
142	87	0
143	86	0
144	87	0
145	88	0
146	86	0
147	86	0
148	86	0
149	86	0
150	87	0
151	88	0
152	87	0
153	86	0
154	86	0
155	86	0
156	87	0
157	87	0
158	87	0
159	86	0
160	87	0
161	87	0
162	86	0
163	87	0
164	86	0
165	87	0
166	86	0
167	87	0
168	87	0
169	87	0
170	87	0
171	87	0
172	87	0
173	87	0
174	87	0
175	87	0
176	86	0
177	87	0
178	87	0
179	87	0
180	86	0
181	87	0
182	87	0
183	87	0
184	86	0
185	87	0
186	87	0
187	87	0
188	86	0
189	87	0
190	87	0
191	87	0
192	86	0
193	87	0
194	87	0
195	86	0
196	86	0
197	87	0
198	86	0
199	88	0
200	87	0
201	87	0
202	87	0
203	86	0
204	86	0
205	87	0
206	87	0
207	86	0
208	87	0
209	87	0
210	87	0
211	87	0
212	86	0
213	87	0
214	87	0
215	86	0
216	87	0
217	87	0
218	87	0
219	86	0
220	86	0
221	87	0
222	87	0
223	87	0
224	86	0
225	86	0
226	87	0
227	87	0
228	88	0
229	87	0
230	86	0
231	86	0
232	86	0
233	87	0
234	87	0
235	86	0
236	87	0
237	86	0
238	87	0
239	87	0
240	87	0
241	87	0
242	87	0
243	88	0
244	87	0
245	87	0
246	86	0
247	86	0
248	87	0
249	88	0
250	86	0
251	87	0
252	86	0
253	86	0
254	87	0
255	87	0
256	87	0
257	87	0
258	87	0
259	87	0
260	87	0
261	86	0
262	86	0
263	87	0
264	87	0
265	87	0
266	87	0
267	87	0
268	88	0
269	87	0
270	87	0
271	86	0
272	87	0
273	87	0
274	88	0
275	87	0
276	86	0
277	86	0
278	86	0
279	86	0
280	87	0
281	88	0
282	87	0
283	87	0
284	86	0
285	87	0
286	86	0
287	88	0
288	87	0
289	87	0
290	87	0
291	87	0
292	88	0
293	88	0
294	87	0
295	86	0
296	87	0
297	88	0
298	86	0
299	89	0
300	86	0
301	87	0
302	86	0
303	86	0
304	88	0
305	88	0
306	86	0
307	87	0
308	86	0
309	88	0
310	86	0
311	87	0
312	87	0
313	86	0
314	87	0
315	88	0
316	87	0
317	87	0
318	86	0
319	86	0
320	87	0
321	88	0
322	87	0
323	87	0
324	86	0
325	86	0
326	87	0
327	87	0
328	87	0
329	87	0
330	87	0
331	87	0
332	87	0
333	87	0
334	86	0
335	87	0
336	87	0
337	87	0
338	87	0
339	87	0
340	88	0
341	88	0
342	87	0
343	86	0
344	86	0
345	88	0
346	86	0
347	88	0
348	87	0
349	86	0
350	86	0
351	88	0
352	87	0
353	88	0
354	87	0
355	86	0
356	86	0
357	87	0
358	87	0
359	89	0
360	88	0
361	87	0
362	86	0
363	86	0
364	87	0
365	87	0
366	88	0
367	88	0
368	87	0
369	86	0
370	86	0
371	89	0
372	86	0
373	88	0
374	88	0
375	86	0
376	87	0
377	87	0
378	86	0
379	86	0
380	88	0
381	87	0
382	87	0
383	87	0
384	87	0
385	87	0
386	88	0
387	87	0
388	87	0
389	86	0
390	86	0
391	87	0
392	88	0
393	87	0
394	87	0
395	86	0
396	87	0
397	87	0
398	88	0
399	87	0
400	86	0
401	86	0
402	86	0
403	87	0
404	88	0
405	87	0
406	87	0
407	86	0
408	87	0
409	88	0
410	88	0
411	86	0
412	86	0
413	86	0
414	88	0
415	87	0
416	88	0
417	87	0
418	86	0
419	86	0
420	87	0
421	88	0
422	88	0
423	87	0
424	86	0
425	86	0
426	89	0
427	86	0
428	89	0
429	87	0
430	86	0
431	86	0
432	87	0
433	87	0
434	88	0
435	88	0
436	87	0
437	87	0
438	87	0
439	89	0
440	86	0
441	88	0
442	86	0
443	86	0
444	87	0
445	88	0
446	88	0
447	87	0
448	86	0
449	87	0
450	89	0
451	86	0
452	88	0
453	86	0
454	86	0
455	87	0
456	87	0
457	87	0
458	87	0
459	87	0
460	88	0
461	87	0
462	86	0
463	86	0
464	86	0
465	87	0
466	89	0
467	87	0
468	86	0
469	86	0
470	86	0
471	87	0
472	87	0
473	88	0
474	87	0
475	87	0
476	86	0
477	87	0
478	87	0
479	88	0
480	87	0
481	87	0
482	87	0
483	86	0
484	87	0
485	88	0
486	86	0
487	87	0
488	86	0
489	86	0
490	88	0
491	88	0
492	88	0
493	87	0
494	87	0
495	88	0
496	87	0
497	86	0
498	87	0
499	86	0
500	87	0
501	88	0
502	87	0
503	87	0
504	86	0
505	87	0
506	88	0
507	88	0
508	87	0
509	86	0
510	87	0
511	88	0
512	87	0
513	87	0
514	87	0
515	87	0
516	87	0
517	87	0
518	87	0
519	87	0
520	87	0
521	87	0
522	87	0
523	86	0
524	86	0
525	87	0
526	86	0
527	87	0
528	87	0
529	86	0
530	88	0
531	88	0
532	87	0
533	87	0
534	87	0
535	88	0
536	86	0
537	88	0
538	86	0
539	87	0
540	88	0
541	87	0
542	87	0
543	87	0
544	87	0
545	88	0
546	88	0
547	87	0
548	87	0
549	87	0
550	88	0
551	87	0
552	88	0
553	86	0
554	87	0
555	87	0
556	87	0
557	87	0
558	88	0
559	88	0
560	87	0
561	87	0
562	87	0
563	88	0
564	86	0
565	88	0
566	86	0
567	86	0
568	86	0
569	88	0
570	87	0
571	88	0
572	86	0
573	86	0
574	86	0
575	87	0
576	88	0
577	87	0
578	87	0
579	86	0
580	87	0
581	87	0
582	88	0
583	87	0
584	86	0
585	87	0
586	86	0
587	87	0
588	88	0
589	87	0
590	88	0
591	87	0
592	86	0
593	87	0
594	88	0
595	88	0
596	89	0
597	86	0
598	88	0
599	88	0
600	86	0
601	86	0
602	88	0
603	87	0
604	87	0
605	87	0
606	87	0
607	87	0
608	89	0
609	87	0
610	87	0
611	87	0
612	86	0
613	88	0
614	87	0
615	86	0
616	86	0
617	87	0
618	87	0
619	88	0
620	88	0
621	87	0
622	87	0
623	86	0
624	88	0
625	87	0
626	87	0
627	87	0
628	86	0
629	87	0
630	87	0
631	87	0
632	87	0
633	87	0
634	88	0
635	87	0
636	87	0
637	86	0
638	86	0
639	88	0
640	88	0
641	87	0
642	87	0
643	87	0
644	89	0
645	86	0
646	88	0
647	86	0
648	86	0
649	86	0
650	86	0
651	87	0
652	88	0
653	87	0
654	87	0
655	86	0
656	86	0
657	87	0
658	87	0
659	86	0
660	87	0
661	86	0
662	87	0
663	87	0
664	87	0
665	87	0
666	87	0
667	88	0
668	88	0
669	87	0
670	86	0
671	86	0
672	87	0
673	86	0
674	89	0
675	87	0
676	87	0
677	87	0
678	86	0
679	87	0
680	88	0
681	87	0
682	87	0
683	86	0
684	86	0
685	87	0
686	88	0
687	88	0
688	87	0
689	86	0
690	87	0
691	88	0
692	87	0
693	89	0
694	87	0
695	87	0
696	87	0
697	88	0
698	87	0
699	88	0
700	86	0
701	86	0
702	86	0
703	87	0
704	88	0
705	88	0
706	87	0
707	86	0
708	86	0
709	88	0
710	86	0
711	88	0
712	87	0
713	86	0
714	87	0
715	88	0
716	87	0
717	88	0
718	87	0
719	86	0
720	87	0
721	88	0
722	87	0
723	88	0
724	87	0
725	87	0
726	87	0
727	87	0
728	89	0
729	88	0
730	87	0
731	87	0
732	86	0
733	88	0
734	86	0
735	88	0
736	87	0
737	86	0
738	87	0
739	88	0
740	86	0
741	88	0
742	86	0
743	87	0
744	87	0
745	87	0
746	87	0
747	88	0
748	88	0
749	87	0
750	86	0
751	87	0
752	88	0
753	86	0
754	88	0
755	86	0
756	87	0
757	87	0
758	87	0
759	88	0
760	88	0
761	87	0
762	86	0
763	86	0
764	88	0
765	86	0
766	88	0
767	87	0
