Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig

0	123	0
1	150	0
2	174	0
3	193	0
4	204	0
5	208	0
6	200	0
7	185	0
8	161	0
9	132	0
10	102	0
11	74	0
12	54	0
13	46	0
14	46	0
15	49	0
16	49	0
17	52	0
18	65	0
19	93	0
20	120	0
21	122	0
22	117	0
23	115	0
24	114	0
25	114	0
26	112	0
27	112	0
28	112	0
29	112	0
30	111	0
31	111	0
32	111	0
33	112	0
34	111	0
35	112	0
36	112	0
37	111	0
38	113	0
39	111	0
40	112	0
41	112	0
42	112	0
43	113	0
44	111	0
45	112	0
46	112	0
47	111	0
48	112	0
49	111	0
50	113	0
51	112	0
52	112	0
53	113	0
54	112	0
55	112	0
56	113	0
57	112	0
58	111	0
59	111	0
60	111	0
61	111	0
62	111	0
63	113	0
64	112	0
65	111	0
66	112	0
67	111	0
68	113	0
69	112	0
70	113	0
71	112	0
72	112	0
73	112	0
74	111	0
75	112	0
76	111	0
77	112	0
78	113	0
79	112	0
80	113	0
81	112	0
82	113	0
83	111	0
84	112	0
85	111	0
86	112	0
87	113	0
88	112	0
89	113	0
90	111	0
91	113	0
92	111	0
93	112	0
94	112	0
95	112	0
96	113	0
97	111	0
98	112	0
99	112	0
100	111	0
101	112	0
102	111	0
103	113	0
104	112	0
105	112	0
106	113	0
107	112	0
108	112	0
109	112	0
110	112	0
111	112	0
112	112	0
113	111	0
114	111	0
115	112	0
116	111	0
117	111	0
118	113	0
119	112	0
120	113	0
121	113	0
122	111	0
123	112	0
124	112	0
125	112	0
126	112	0
127	113	0
128	113	0
129	111	0
130	112	0
131	111	0
132	111	0
133	111	0
134	112	0
135	112	0
136	112	0
137	112	0
138	112	0
139	113	0
140	111	0
141	111	0
142	112	0
143	112	0
144	112	0
145	112	0
146	111	0
147	113	0
148	111	0
149	111	0
150	112	0
151	113	0
152	112	0
153	113	0
154	111	0
155	112	0
156	111	0
157	112	0
158	112	0
159	113	0
160	112	0
161	112	0
162	112	0
163	111	0
164	111	0
165	112	0
166	111	0
167	111	0
168	113	0
169	112	0
170	112	0
171	112	0
172	112	0
173	113	0
174	111	0
175	111	0
176	111	0
177	112	0
178	111	0
179	112	0
180	112	0
181	112	0
182	113	0
183	112	0
184	113	0
185	112	0
186	112	0
187	111	0
188	112	0
189	111	0
190	113	0
191	113	0
192	112	0
193	112	0
194	112	0
195	113	0
196	111	0
197	112	0
198	112	0
199	112	0
200	112	0
201	112	0
202	113	0
203	111	0
204	112	0
205	111	0
206	112	0
207	112	0
208	113	0
209	113	0
210	112	0
211	113	0
212	112	0
213	112	0
214	111	0
215	112	0
216	111	0
217	112	0
218	112	0
219	112	0
220	113	0
221	112	0
222	112	0
223	113	0
224	112	0
225	112	0
226	112	0
227	111	0
228	111	0
229	111	0
230	111	0
231	112	0
232	112	0
233	111	0
234	112	0
235	112	0
236	113	0
237	111	0
238	113	0
239	113	0
240	113	0
241	112	0
242	112	0
243	112	0
244	111	0
245	112	0
246	112	0
247	112	0
248	111	0
249	112	0
250	113	0
251	111	0
252	112	0
253	112	0
254	113	0
255	112	0
256	112	0
257	113	0
258	112	0
259	111	0
260	112	0
261	112	0
262	112	0
263	113	0
264	113	0
265	113	0
266	111	0
267	111	0
268	112	0
269	112	0
270	112	0
271	113	0
272	112	0
273	112	0
274	112	0
275	112	0
276	112	0
277	112	0
278	111	0
279	112	0
280	112	0
281	112	0
282	113	0
283	113	0
284	113	0
285	111	0
286	112	0
287	112	0
288	113	0
289	113	0
290	112	0
291	112	0
292	112	0
293	112	0
294	112	0
295	112	0
296	111	0
297	111	0
298	111	0
299	112	0
300	111	0
301	112	0
302	112	0
303	112	0
304	112	0
305	113	0
306	112	0
307	112	0
308	111	0
309	111	0
310	112	0
311	113	0
312	112	0
313	113	0
314	112	0
315	113	0
316	112	0
317	113	0
318	113	0
319	112	0
320	111	0
321	112	0
322	112	0
323	113	0
324	113	0
325	112	0
326	113	0
327	112	0
328	112	0
329	112	0
330	112	0
331	112	0
332	112	0
333	111	0
334	113	0
335	111	0
336	112	0
337	112	0
338	112	0
339	113	0
340	112	0
341	113	0
342	112	0
343	112	0
344	112	0
345	111	0
346	111	0
347	112	0
348	112	0
349	111	0
350	113	0
351	112	0
352	112	0
353	113	0
354	112	0
355	112	0
356	112	0
357	112	0
358	112	0
359	112	0
360	112	0
361	111	0
362	111	0
363	111	0
364	112	0
365	111	0
366	113	0
367	112	0
368	112	0
369	113	0
370	113	0
371	113	0
372	112	0
373	111	0
374	111	0
375	111	0
376	112	0
377	112	0
378	113	0
379	112	0
380	112	0
381	112	0
382	112	0
383	112	0
384	113	0
385	111	0
386	111	0
387	112	0
388	112	0
389	111	0
390	112	0
391	111	0
392	112	0
393	112	0
394	113	0
395	113	0
396	113	0
397	113	0
398	112	0
399	112	0
400	111	0
401	112	0
402	111	0
403	112	0
404	113	0
405	113	0
406	113	0
407	112	0
408	113	0
409	112	0
410	112	0
411	112	0
412	112	0
413	112	0
414	111	0
415	112	0
416	111	0
417	111	0
418	112	0
419	112	0
420	113	0
421	112	0
422	111	0
423	113	0
424	112	0
425	113	0
426	112	0
427	112	0
428	113	0
429	112	0
430	112	0
431	112	0
432	112	0
433	112	0
434	112	0
435	112	0
436	111	0
437	111	0
438	111	0
439	111	0
440	111	0
441	113	0
442	112	0
443	112	0
444	111	0
445	111	0
446	112	0
447	111	0
448	111	0
449	112	0
450	111	0
451	113	0
452	113	0
453	112	0
454	112	0
455	113	0
456	113	0
457	112	0
458	112	0
459	112	0
460	112	0
461	111	0
462	112	0
463	111	0
464	111	0
465	112	0
466	113	0
467	112	0
468	112	0
469	111	0
470	112	0
471	112	0
472	112	0
473	112	0
474	113	0
475	113	0
476	113	0
477	112	0
478	112	0
479	112	0
480	112	0
481	111	0
482	112	0
483	111	0
484	113	0
485	112	0
486	112	0
487	113	0
488	112	0
489	113	0
490	111	0
491	112	0
492	113	0
493	112	0
494	112	0
495	112	0
496	112	0
497	111	0
498	112	0
499	112	0
500	112	0
501	112	0
502	113	0
503	113	0
504	112	0
505	111	0
506	112	0
507	112	0
508	111	0
509	112	0
510	113	0
511	113	0
512	112	0
513	112	0
514	112	0
515	112	0
516	111	0
517	112	0
518	111	0
519	112	0
520	111	0
521	112	0
522	112	0
523	112	0
524	111	0
525	110	0
526	110	0
527	110	0
528	110	0
529	111	0
530	110	0
531	110	0
532	110	0
533	111	0
534	111	0
535	112	0
536	111	0
537	112	0
538	113	0
539	111	0
540	113	0
541	112	0
542	112	0
543	113	0
544	112	0
545	112	0
546	112	0
547	112	0
548	111	0
549	113	0
550	112	0
551	112	0
552	112	0
553	113	0
554	112	0
555	111	0
556	113	0
557	113	0
558	113	0
559	112	0
560	112	0
561	113	0
562	112	0
563	112	0
564	112	0
565	112	0
566	112	0
567	113	0
568	112	0
569	111	0
570	112	0
571	112	0
572	111	0
573	112	0
574	112	0
575	112	0
576	112	0
577	113	0
578	113	0
579	112	0
580	112	0
581	112	0
582	112	0
583	111	0
584	112	0
585	111	0
586	112	0
587	111	0
588	113	0
589	113	0
590	112	0
591	113	0
592	112	0
593	112	0
594	111	0
595	112	0
596	112	0
597	112	0
598	112	0
599	112	0
600	112	0
601	112	0
602	111	0
603	112	0
604	112	0
605	112	0
606	112	0
607	113	0
608	113	0
609	112	0
610	112	0
611	112	0
612	112	0
613	111	0
614	112	0
615	111	0
616	111	0
617	112	0
618	112	0
619	113	0
620	113	0
621	111	0
622	112	0
623	111	0
624	113	0
625	112	0
626	113	0
627	113	0
628	112	0
629	113	0
630	112	0
631	112	0
632	111	0
633	112	0
634	112	0
635	112	0
636	112	0
637	112	0
638	113	0
639	111	0
640	111	0
641	111	0
642	112	0
643	111	0
644	113	0
645	113	0
646	111	0
647	112	0
648	113	0
649	113	0
650	113	0
651	112	0
652	113	0
653	111	0
654	112	0
655	112	0
656	112	0
657	112	0
658	112	0
659	112	0
660	113	0
661	112	0
662	111	0
663	111	0
664	112	0
665	112	0
666	111	0
667	113	0
668	111	0
669	113	0
670	112	0
671	112	0
672	112	0
673	112	0
674	113	0
675	111	0
676	112	0
677	112	0
678	111	0
679	112	0
680	112	0
681	113	0
682	113	0
683	112	0
684	113	0
685	111	0
686	111	0
687	112	0
688	112	0
689	112	0
690	113	0
691	112	0
692	113	0
693	111	0
694	112	0
695	111	0
696	112	0
697	112	0
698	112	0
699	113	0
700	113	0
701	113	0
702	111	0
703	110	0
704	111	0
705	111	0
706	111	0
707	112	0
708	111	0
709	111	0
710	112	0
711	112	0
712	112	0
713	113	0
714	110	0
715	112	0
716	111	0
717	112	0
718	112	0
719	112	0
720	113	0
721	111	0
