Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig

0	117	0
1	140	0
2	166	0
3	184	0
4	196	0
5	202	0
6	198	0
7	182	0
8	158	0
9	133	0
10	116	0
11	110	0
12	111	0
13	111	0
14	112	0
15	113	0
16	114	0
17	114	0
18	115	0
19	117	0
20	118	0
21	141	0
22	166	0
23	185	0
24	198	0
25	205	0
26	203	0
27	187	0
28	162	0
29	136	0
30	117	0
31	111	0
32	110	0
33	112	0
34	112	0
35	113	0
36	114	0
37	114	0
38	115	0
39	115	0
40	117	0
41	139	0
42	165	0
43	186	0
44	199	0
45	206	0
46	206	0
47	191	0
48	166	0
49	137	0
50	118	0
51	111	0
52	110	0
53	111	0
54	113	0
55	113	0
56	113	0
57	114	0
58	115	0
59	116	0
60	117	0
61	137	0
62	166	0
63	186	0
64	199	0
65	206	0
66	208	0
67	193	0
68	166	0
69	137	0
70	117	0
71	112	0
72	110	0
73	111	0
74	113	0
75	113	0
76	113	0
77	114	0
78	114	0
79	116	0
80	117	0
81	117	0
82	115	0
83	112	0
84	112	0
85	112	0
86	112	0
87	113	0
88	112	0
89	113	0
90	113	0
91	112	0
92	113	0
93	113	0
94	113	0
95	113	0
96	113	0
97	113	0
98	113	0
99	113	0
100	113	0
101	112	0
102	112	0
103	112	0
104	113	0
105	112	0
106	113	0
107	113	0
108	113	0
109	113	0
110	112	0
111	112	0
112	113	0
113	113	0
114	113	0
115	113	0
116	113	0
117	113	0
118	113	0
119	113	0
120	112	0
121	113	0
122	113	0
123	112	0
124	113	0
125	112	0
126	113	0
127	112	0
128	113	0
129	113	0
130	114	0
131	113	0
132	113	0
133	112	0
134	113	0
135	112	0
136	114	0
137	113	0
138	112	0
139	113	0
140	112	0
141	113	0
142	113	0
143	113	0
144	112	0
145	113	0
146	113	0
147	112	0
148	112	0
149	112	0
150	112	0
151	113	0
152	112	0
153	113	0
154	113	0
155	113	0
156	113	0
157	113	0
158	113	0
159	113	0
160	113	0
161	113	0
162	113	0
163	113	0
164	113	0
165	113	0
166	113	0
167	113	0
168	112	0
169	113	0
170	113	0
171	112	0
172	112	0
173	113	0
174	113	0
175	112	0
176	113	0
177	113	0
178	112	0
179	113	0
180	112	0
181	114	0
182	113	0
183	113	0
184	113	0
185	113	0
186	113	0
187	113	0
188	113	0
189	113	0
190	113	0
191	112	0
192	113	0
193	113	0
194	112	0
195	113	0
196	113	0
197	112	0
198	112	0
199	112	0
200	113	0
201	113	0
202	112	0
203	113	0
204	113	0
205	113	0
206	113	0
207	113	0
208	112	0
209	112	0
210	113	0
211	113	0
212	113	0
213	113	0
214	113	0
215	113	0
216	113	0
217	112	0
218	113	0
219	112	0
220	112	0
221	113	0
222	112	0
223	112	0
224	113	0
225	113	0
226	113	0
227	113	0
228	112	0
229	113	0
230	113	0
231	112	0
232	113	0
233	112	0
234	113	0
235	112	0
236	113	0
237	113	0
238	113	0
239	113	0
240	112	0
241	113	0
242	113	0
243	112	0
244	113	0
245	112	0
246	113	0
247	113	0
248	113	0
249	113	0
250	113	0
251	113	0
252	113	0
253	113	0
254	113	0
255	113	0
256	113	0
257	113	0
258	113	0
259	113	0
260	113	0
261	113	0
262	113	0
263	112	0
264	113	0
265	113	0
266	112	0
267	113	0
268	113	0
269	113	0
270	113	0
271	112	0
272	113	0
273	113	0
274	112	0
275	112	0
276	112	0
277	112	0
278	112	0
279	113	0
280	112	0
281	113	0
282	113	0
283	113	0
284	113	0
285	113	0
286	113	0
287	113	0
288	113	0
289	112	0
290	113	0
291	113	0
292	112	0
293	113	0
294	113	0
295	113	0
296	112	0
297	113	0
298	113	0
299	112	0
300	112	0
301	113	0
302	113	0
303	113	0
304	112	0
305	112	0
306	113	0
307	112	0
308	113	0
309	112	0
310	113	0
311	112	0
312	113	0
313	112	0
314	113	0
315	112	0
316	113	0
317	113	0
318	112	0
319	112	0
320	112	0
321	113	0
322	113	0
323	112	0
324	113	0
325	113	0
326	113	0
327	113	0
328	113	0
329	112	0
330	113	0
331	112	0
332	113	0
333	112	0
334	112	0
335	113	0
336	113	0
337	113	0
338	112	0
339	113	0
340	112	0
341	113	0
342	113	0
343	114	0
344	112	0
345	112	0
346	113	0
347	112	0
348	113	0
349	114	0
350	114	0
351	113	0
352	113	0
353	114	0
354	113	0
355	113	0
356	113	0
357	112	0
358	112	0
359	114	0
360	112	0
361	112	0
362	113	0
363	113	0
364	113	0
365	113	0
366	113	0
367	113	0
368	112	0
369	113	0
370	113	0
371	113	0
372	113	0
373	113	0
374	113	0
375	113	0
376	113	0
377	113	0
378	113	0
379	113	0
380	112	0
381	113	0
382	113	0
383	113	0
384	113	0
385	113	0
386	113	0
387	112	0
388	113	0
389	113	0
390	113	0
391	113	0
392	113	0
393	112	0
394	112	0
395	113	0
396	113	0
397	112	0
398	113	0
399	113	0
400	112	0
401	113	0
402	113	0
403	113	0
404	113	0
405	113	0
406	113	0
407	113	0
408	112	0
409	113	0
410	113	0
411	112	0
412	112	0
413	113	0
414	113	0
415	112	0
416	113	0
417	113	0
418	112	0
419	113	0
420	112	0
421	113	0
422	113	0
423	113	0
424	113	0
425	112	0
426	113	0
427	113	0
428	113	0
429	113	0
430	113	0
431	113	0
432	113	0
433	113	0
434	113	0
435	113	0
436	112	0
437	113	0
438	113	0
439	112	0
440	113	0
441	112	0
442	113	0
443	113	0
444	113	0
445	113	0
446	113	0
447	112	0
448	112	0
449	112	0
450	112	0
451	113	0
452	113	0
453	113	0
454	113	0
455	113	0
456	113	0
457	113	0
458	113	0
459	113	0
460	113	0
461	113	0
462	112	0
463	113	0
464	113	0
465	113	0
466	112	0
467	113	0
468	112	0
469	113	0
470	112	0
471	112	0
472	112	0
473	113	0
474	113	0
475	112	0
476	113	0
477	112	0
478	113	0
479	113	0
480	112	0
481	113	0
482	112	0
483	113	0
484	113	0
485	112	0
486	112	0
487	113	0
488	113	0
489	113	0
490	113	0
491	113	0
492	113	0
493	112	0
494	113	0
495	113	0
496	113	0
497	113	0
498	113	0
499	113	0
500	113	0
501	113	0
502	112	0
503	112	0
504	113	0
505	113	0
506	113	0
507	113	0
508	113	0
509	112	0
510	112	0
511	113	0
512	112	0
513	113	0
514	113	0
515	113	0
516	112	0
517	113	0
518	113	0
519	113	0
520	112	0
521	113	0
522	113	0
523	113	0
524	112	0
525	113	0
526	113	0
527	113	0
528	112	0
529	113	0
530	113	0
531	113	0
532	112	0
533	113	0
534	113	0
535	112	0
536	112	0
537	113	0
538	113	0
539	112	0
540	113	0
541	113	0
542	113	0
543	113	0
544	113	0
545	114	0
546	113	0
547	112	0
548	113	0
549	113	0
550	114	0
551	112	0
552	113	0
553	113	0
554	112	0
555	113	0
556	113	0
557	113	0
558	112	0
559	112	0
560	113	0
561	112	0
562	113	0
563	113	0
564	112	0
565	113	0
566	113	0
567	113	0
568	112	0
569	113	0
570	113	0
571	112	0
572	113	0
573	112	0
574	114	0
575	113	0
576	114	0
577	113	0
578	113	0
579	112	0
580	113	0
581	112	0
582	113	0
583	112	0
584	113	0
585	113	0
586	112	0
587	113	0
588	113	0
589	112	0
590	113	0
591	113	0
592	112	0
593	113	0
594	113	0
595	113	0
596	112	0
597	113	0
598	113	0
599	113	0
600	112	0
601	113	0
602	113	0
603	113	0
604	113	0
605	113	0
606	112	0
607	113	0
608	113	0
609	113	0
610	112	0
611	113	0
612	112	0
613	113	0
614	113	0
615	113	0
616	113	0
617	113	0
618	113	0
619	113	0
620	113	0
621	112	0
622	112	0
623	113	0
624	113	0
625	113	0
626	113	0
627	113	0
628	113	0
629	113	0
630	113	0
631	113	0
632	113	0
633	113	0
634	113	0
635	113	0
636	113	0
637	114	0
638	113	0
639	112	0
640	112	0
641	113	0
642	113	0
643	113	0
644	113	0
645	113	0
646	113	0
647	113	0
648	113	0
649	113	0
650	112	0
651	113	0
652	113	0
653	112	0
654	112	0
655	113	0
656	112	0
657	112	0
658	113	0
659	112	0
660	113	0
661	112	0
662	113	0
663	112	0
664	112	0
665	113	0
666	113	0
667	113	0
668	112	0
669	113	0
670	112	0
671	113	0
672	113	0
673	113	0
674	113	0
675	113	0
676	112	0
677	113	0
678	113	0
679	113	0
680	113	0
681	113	0
682	113	0
683	113	0
684	113	0
685	113	0
686	113	0
687	113	0
688	113	0
689	113	0
690	112	0
691	113	0
692	113	0
693	113	0
694	113	0
695	113	0
696	113	0
697	113	0
698	113	0
699	113	0
700	112	0
701	113	0
702	112	0
703	112	0
704	113	0
705	112	0
706	113	0
707	113	0
708	112	0
709	112	0
710	113	0
711	112	0
712	113	0
713	112	0
714	113	0
715	112	0
716	113	0
717	113	0
718	113	0
719	113	0
720	113	0
721	112	0
722	112	0
723	113	0
724	112	0
725	113	0
726	112	0
727	113	0
728	112	0
729	113	0
730	113	0
731	113	0
732	113	0
733	113	0
734	113	0
735	112	0
736	112	0
737	113	0
738	113	0
739	112	0
740	113	0
741	113	0
742	113	0
743	113	0
744	113	0
745	113	0
746	113	0
747	113	0
748	112	0
749	112	0
750	113	0
751	113	0
752	112	0
753	113	0
754	112	0
755	113	0
756	113	0
757	112	0
758	113	0
759	113	0
760	113	0
761	113	0
762	113	0
763	113	0
764	112	0
765	113	0
766	112	0
767	113	0
768	112	0
769	113	0
770	113	0
771	113	0
772	112	0
773	113	0
774	113	0
775	112	0
776	113	0
777	113	0
778	113	0
779	112	0
780	112	0
781	113	0
782	113	0
783	113	0
784	113	0
785	112	0
786	113	0
787	112	0
788	113	0
789	113	0
790	112	0
791	113	0
792	113	0
793	113	0
794	113	0
795	113	0
796	112	0
797	113	0
798	113	0
799	113	0
800	112	0
801	112	0
802	113	0
803	112	0
804	113	0
805	113	0
806	113	0
807	113	0
808	113	0
809	113	0
810	113	0
811	112	0
812	112	0
813	113	0
814	113	0
815	112	0
816	112	0
817	112	0
818	112	0
819	113	0
820	113	0
821	113	0
822	112	0
823	113	0
824	113	0
825	113	0
826	112	0
827	112	0
828	112	0
829	113	0
830	113	0
831	112	0
832	113	0
833	113	0
834	113	0
835	112	0
836	112	0
837	113	0
838	113	0
839	113	0
840	112	0
841	112	0
842	113	0
843	112	0
844	113	0
845	113	0
846	112	0
847	113	0
848	113	0
849	113	0
850	113	0
851	112	0
852	113	0
853	113	0
854	113	0
855	113	0
856	112	0
857	112	0
858	113	0
859	113	0
860	113	0
861	113	0
862	113	0
863	114	0
864	113	0
865	113	0
866	112	0
867	112	0
868	113	0
869	113	0
870	113	0
871	112	0
872	112	0
873	113	0
874	113	0
875	113	0
876	112	0
877	112	0
878	113	0
879	113	0
880	113	0
881	112	0
882	112	0
883	112	0
884	112	0
885	113	0
886	112	0
887	112	0
888	113	0
889	112	0
890	113	0
891	113	0
892	112	0
893	112	0
894	112	0
895	113	0
896	112	0
897	113	0
898	113	0
899	112	0
900	113	0
901	112	0
902	113	0
903	112	0
904	113	0
905	113	0
906	113	0
907	112	0
908	113	0
909	112	0
910	113	0
911	113	0
